OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
1,17,FS-1418878,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,109,23,,POWER,CA-ENF-017646,POWER,CA3850212028020041006,POWER,,2004,280,1415,2.0,Equipment Use,295,1000,16823.0,G,38.52333333,-120.21166667,5.0,USFS,CA,5,005,Amador,Point,2004-10-06,2004-10-21
2,18,FS-1418881,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,111,35,BHA3,FREDS,CA-ENF-18044,FREDS,CA3878712031820041013,FREDS,,2004,287,1618,2.0,Equipment Use,291,1800,7700.0,G,38.78,-120.26,5.0,USFS,CA,17,017,El Dorado,Point,2004-10-13,2004-10-17
3,192,FS-1419313,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,62,4,BVR2,THREE,AZ-TNF-105,THREE FIRE COMPLEX,AZ3372311127120050621,THREE FIRE COMPLEX (THREE),THREE FIRE COMPLEX,2005,172,1400,1.0,Lightning,180,1800,16100.0,G,33.72333333,-111.275,5.0,USFS,AZ,7,007,Gila,Point,2005-06-21,2005-06-29
4,1520,FS-1422195,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,21,05,BS5G,FORK,NM-GNF-021,Fork WFU,NM3364710851120050529,FORK WFU,NORTH GILA COMPLEX,2005,149,1505,1.0,Lightning,241,1159,11936.0,G,33.61333333,-108.55888889,5.0,USFS,NM,3,003,Catron,Point,2005-05-29,2005-08-29
5,1603,FS-1422367,FED,FS-FIRESTAT,FS,USCOPSF,Pike and San Isabel National Forest,0212,Pike San Isabel National Forest,51,004,BY23,MASON,CO-PSF-000683,MASON,CO3816010503620050706,MASON,,2005,188,0600,1.0,Lightning,197,2000,11357.0,G,38.16972222,-105.03805556,5.0,USFS,CO,,,,Point,2005-07-07,2005-07-16
6,3601,FS-1426332,FED,FS-FIRESTAT,FS,USIDNCF,Nez Perce - Clearwater National Forests,0117,Nezperce National Forest,96,06-28,B35G,RUNNING LAKE,ID-NPF-000096,Running Complex,ID4593311501420050808,RUNNING COMPLEX (RUNNING LAKE),RUNNING COMPLEX,2005,222,1600,1.0,Lightning,273,1500,7404.0,G,45.92333333,-115.025,5.0,USFS,ID,49,049,Idaho,Point,2005-08-10,2005-09-30
7,3634,FS-1426381,FED,FS-FIRESTAT,FS,USUTDIF,Dixie National Forest,0407,Dixie National Forest,51,18,B1A7,MILL CREEK,UT-CCD-000451,Mill Creek,UT3718911354420050721,DAMMERON COMPLEX (MILL CREEK),DAMMERON COMPLEX,2005,201,2339,1.0,Lightning,203,2300,7892.0,G,37.17388889,-113.53833333,14.0,MISSING/NOT SPECIFIED,UT,53,053,Washington,Point,2005-07-20,2005-07-22
8,3771,FS-1426595,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,0103,Bitterroot National Forest,35,014,B3L5,BEAVER JACK,MT-BRF-000135,Selway-Salmon WFU Complex,ID4572311470820050801,SELWAY-SALMON COMPLEX (BEAVERJACK),SELWAY-SALMON WFU COMPLEX,2005,213,1900,1.0,Lightning,304,0900,7244.4,G,45.73027778,-114.70666667,5.0,USFS,ID,49,049,Idaho,Point,2005-08-01,2005-10-31
9,3887,FS-1426809,FED,FS-FIRESTAT,FS,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,19,403-130,B3CQ,SCHOOL,OR-UMF-130,School Fire,WA4628511761620050805,SCHOOL,,2005,217,1520,9.0,Miscellaneous,274,0800,52000.0,G,46.23444444,-117.68055556,13.0,STATE OR PRIVATE,WA,13,013,Columbia,Point,2005-08-05,2005-10-01
10,4178,FS-1427244,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,89,0718,B5H4,NINE SHOT,ID-SCF-5603,NINE SHOT,ID4510011468620050826,NINE SHOT WFU,,2005,238,1043,1.0,Lightning,304,1059,20400.0,G,45.09055556,-114.70361111,5.0,USFS,ID,59,059,Lemhi,Point,2005-08-26,2005-10-31
